state_code,state_name,area_code,area_name,supersector_code,supersector_name,industry_code,industry_name,naics,tier
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",90,Government,90000000,Government,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",90,Government,90931611,Local Government Educational Services,,aggregate
42,Pennsylvania,42540,"Scranton--Wilkes-Barre, PA",90,Government,90932000,Local Government excluding Educational Services,,aggregate
42,Pennsylvania,44300,"State College, PA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,44300,"State College, PA",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,44300,"State College, PA",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,44300,"State College, PA",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,44300,"State College, PA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,44300,"State College, PA",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,44300,"State College, PA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,44300,"State College, PA",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,44300,"State College, PA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,44300,"State College, PA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,44300,"State College, PA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,44300,"State College, PA",90,Government,90000000,Government,,aggregate
42,Pennsylvania,44300,"State College, PA",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,44300,"State College, PA",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,44300,"State College, PA",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,48700,"Williamsport, PA",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",90,Government,90000000,Government,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,48700,"Williamsport, PA",90,Government,90930000,Local Government,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",05,Total Private,05000000,Total Private,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",06,Goods Producing,06000000,Goods Producing,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",07,Service-Providing,07000000,Service-Providing,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",30,Manufacturing,30000000,Manufacturing,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",42,Retail Trade,42000000,Retail Trade,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",42,Retail Trade,42445100,Grocery and Convenience Retailers,4451,prose
42,Pennsylvania,49620,"York-Hanover, PA",42,Retail Trade,42455000,General Merchandise Retailers,455,prose
42,Pennsylvania,49620,"York-Hanover, PA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",50,Information,50000000,Information,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",55,Financial Activities,55000000,Financial Activities,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
42,Pennsylvania,49620,"York-Hanover, PA",70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",80,Other Services,80000000,Other Services,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",90,Government,90000000,Government,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",90,Government,90910000,Federal Government,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",90,Government,90920000,State Government,,aggregate
42,Pennsylvania,49620,"York-Hanover, PA",90,Government,90930000,Local Government,,aggregate
44,Rhode Island,00000,Statewide,00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
44,Rhode Island,00000,Statewide,05,Total Private,05000000,Total Private,,aggregate
44,Rhode Island,00000,Statewide,06,Goods Producing,06000000,Goods Producing,,aggregate
44,Rhode Island,00000,Statewide,07,Service-Providing,07000000,Service-Providing,,aggregate
44,Rhode Island,00000,Statewide,08,Private Service Providing,08000000,Private Service Providing,,aggregate
44,Rhode Island,00000,Statewide,10,Mining and Logging,10000000,Mining and Logging,,aggregate
44,Rhode Island,00000,Statewide,15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
44,Rhode Island,00000,Statewide,20,Construction,20000000,Construction,,aggregate
44,Rhode Island,00000,Statewide,20,Construction,20238000,Specialty Trade Contractors,238,prose
44,Rhode Island,00000,Statewide,30,Manufacturing,30000000,Manufacturing,,aggregate
44,Rhode Island,00000,Statewide,31,Durable Goods,31000000,Durable Goods,,aggregate
44,Rhode Island,00000,Statewide,31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
44,Rhode Island,00000,Statewide,31,Durable Goods,31334000,Computer and Electronic Product Manufacturing,334,prose
44,Rhode Island,00000,Statewide,31,Durable Goods,31336000,Transportation Equipment Manufacturing,336,prose
44,Rhode Island,00000,Statewide,31,Durable Goods,31339000,Miscellaneous Manufacturing,339,prose
44,Rhode Island,00000,Statewide,32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
44,Rhode Island,00000,Statewide,40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
44,Rhode Island,00000,Statewide,41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
44,Rhode Island,00000,Statewide,42,Retail Trade,42000000,Retail Trade,,aggregate
44,Rhode Island,00000,Statewide,42,Retail Trade,42455100,Department Stores,4551,prose
44,Rhode Island,00000,Statewide,43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
44,Rhode Island,00000,Statewide,50,Information,50000000,Information,,aggregate
44,Rhode Island,00000,Statewide,55,Financial Activities,55000000,Financial Activities,,aggregate
44,Rhode Island,00000,Statewide,55,Financial Activities,55520000,Finance and Insurance,52,prose
44,Rhode Island,00000,Statewide,55,Financial Activities,55524000,Insurance Carriers and Related Activities,524,prose
44,Rhode Island,00000,Statewide,60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
44,Rhode Island,00000,Statewide,60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
44,Rhode Island,00000,Statewide,60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
44,Rhode Island,00000,Statewide,60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
44,Rhode Island,00000,Statewide,60,Professional and Business Services,60561300,Employment Services,5613,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65000000,Private Education and Health Services,,aggregate
44,Rhode Island,00000,Statewide,65,Education and Health Services,65610000,Private Educational Services,61,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65611300,"Private Colleges, Universities, and Professional Schools",6113,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65620000,Health Care and Social Assistance,62,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65621000,Ambulatory Health Care Services,621,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65622000,Hospitals,622,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65623000,Nursing and Residential Care Facilities,623,prose
44,Rhode Island,00000,Statewide,65,Education and Health Services,65624000,Social Assistance,624,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70000000,Leisure and Hospitality,,aggregate
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70710000,"Arts, Entertainment, and Recreation",71,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70720000,Accommodation and Food Services,72,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70721000,Accommodation,721,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70722000,Food Services and Drinking Places,722,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70722500,Restaurants and Other Eating Places,7225,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70722511,Full-Service Restaurants,722511,prose
44,Rhode Island,00000,Statewide,70,Leisure and Hospitality,70722590,Limited-Service Restaurants and Other Eating Places,,aggregate
44,Rhode Island,00000,Statewide,80,Other Services,80000000,Other Services,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90000000,Government,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90910000,Federal Government,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90920000,State Government,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90921611,State Government Educational Services,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90922000,State Government Excluding Education,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90930000,Local Government,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90931611,Local Government Educational Services,,aggregate
44,Rhode Island,00000,Statewide,90,Government,90932000,Local Government excluding Educational Services,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",00,Total Nonfarm,00000000,Total Nonfarm,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",05,Total Private,05000000,Total Private,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",06,Goods Producing,06000000,Goods Producing,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",07,Service-Providing,07000000,Service-Providing,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",08,Private Service Providing,08000000,Private Service Providing,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",10,Mining and Logging,10000000,Mining and Logging,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",15,"Mining, Logging, and Construction",15000000,"Mining, Logging and Construction",,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",20,Construction,20000000,Construction,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",20,Construction,20238000,Specialty Trade Contractors,238,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",30,Manufacturing,30000000,Manufacturing,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",31,Durable Goods,31000000,Durable Goods,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",31,Durable Goods,31332000,Fabricated Metal Product Manufacturing,332,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",31,Durable Goods,31339000,Miscellaneous Manufacturing,339,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",32,Non-Durable Goods,32000000,Non-Durable Goods,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",40,"Trade, Transportation, and Utilities",40000000,"Trade, Transportation, and Utilities",,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",41,Wholesale Trade,41000000,Wholesale Trade,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",42,Retail Trade,42000000,Retail Trade,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",42,Retail Trade,42455100,Department Stores,4551,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",43,Transportation and Utilities,43000000,"Transportation, Warehousing, and Utilities",,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",50,Information,50000000,Information,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",55,Financial Activities,55000000,Financial Activities,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",55,Financial Activities,55520000,Finance and Insurance,52,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",60,Professional and Business Services,60000000,Professional and Business Services,,aggregate
44,Rhode Island,39300,"Providence-Warwick, RI-MA",60,Professional and Business Services,60540000,"Professional, Scientific, and Technical Services",54,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",60,Professional and Business Services,60550000,Management of Companies and Enterprises,55,prose
44,Rhode Island,39300,"Providence-Warwick, RI-MA",60,Professional and Business Services,60560000,Administrative and Support and Waste Management and Remediation Services,56,prose
